deal_date,large,medium,소,origin,income,가격
20230330,소,안심,1++등급,korea,14070,14070,14070
20230330,소,안심,1+등급,korea,13055,13055,13055
20230330,소,안심,1등급,korea,12172,12172,12172
20230330,소,등심,1++등급,korea,13268,13268,13268
20230330,소,등심,1+등급,korea,10431,10431,10431
20230330,소,등심,1등급,korea,8803,8803,8803
20230330,소,설도,1++등급,korea,4798,4798,4798
20230330,소,설도,1+등급,korea,4211,4211,4211
20230330,소,설도,1등급,korea,4018,4018,4018
20230330,소,양지,1++등급,korea,6114,6114,6114
20230330,소,양지,1+등급,korea,5544,5544,5544
20230330,소,양지,1등급,korea,5230,5230,5230
20230330,소,갈비,1++등급,korea,8645,8645,8645
20230330,소,갈비,1+등급,korea,7378,7378,7378
20230330,소,갈비,1등급,korea,6800,6800,6800
20230330,돼지,앞다리,앞다리,korea,1251,1251,1251
20230330,돼지,삼겹살,삼겹살,korea,2255,2255,2255
20230330,돼지,갈비,갈비,korea,1288,1288,1288
20230330,돼지,목심,목심,korea,2057,2057,2057
20230330,수입 소고기,갈비,미국산,income,3759,3759,3759
20230330,수입 소고기,갈비,호주산,income,4116,4116,4116
20230330,수입 소고기,갈비살,미국산,income,4492,4492,4492
20230330,수입 돼지고기,삼겹살,삼겹살,income,1462,1462,1462
20230330,닭,육계(kg),육계(kg),korea,6075,6075,6075
20230330,계란,특란10구,일반란,korea,3673,3673,3673
20230330,계란,특란30구,일반란,korea,6317,6317,6317
20230330,우유,흰우유,흰우유,korea,2892,2892,2892
